==PROF== Connected to process 4953 (/usr/bin/python3.12)
ninja: no work to do.
CELL DONE sglang_v2 K=512 N=262144 BS=1024
==PROF== Disconnected from process 4953
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_read.sum","byte","2146044672"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_write.sum","byte","5062912"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed","%","73.30"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__time_duration.sum","ns","441216"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_atom.sum","","28727053"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__grid_size","","1024"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_blocks","block","32"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_registers","block","2"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","2"
"0","4953","python3.12","127.0.0.1","void <unnamed>::topk_main_kernel<1, 2>(<unnamed>::TopKLaunchParams)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_warps","block","2"
