==PROF== Connected to process 4648 (/usr/bin/python3.12)
ninja: no work to do.
CELL DONE gvr29_hbe K=1024 N=262144 BS=1024
==PROF== Disconnected from process 4648
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_read.sum","byte","1088606208"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","dram__bytes_write.sum","byte","56325120"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed","%","55.16"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","gpu__time_duration.sum","ns","601184"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","l1tex__data_pipe_lsu_wavefronts_mem_shared_op_atom.sum","","9195499"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__grid_size","","1024"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_blocks","block","32"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_registers","block","2"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","0"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__occupancy_limit_warps","block","2"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__registers_per_thread","register/thread","32"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_dynamic","byte/block","40960"
"0","4648","python3.12","127.0.0.1","void <unnamed>::gvr29_hbe_kernel<1>(<unnamed>::TopKLaunchParams, const int *, TieValue *)","1","7","(1024, 1, 1)","(1024, 1, 1)","0","10.0","Command line profiler metrics","launch__shared_mem_per_block_static","byte/block","27408"
